Unnamed: 0,order_id,customer_id,order_date,product_category,product_price,quantity,payment_method,delivery_status,city,state,zipcode,product_id,discount_applied,order_value,review_rating,return_requested
2314,ORD002315,CUST0315,2024-10-11,Electronics,490.58,4,Cash on Delivery,Returned,New Sarah,Hawaii,93432,PROD0215,0.28,1412.87,4.0,False
2315,ORD002316,CUST0316,2024-08-23,Books,126.7,2,Net Banking,Cancelled,Phillipsbury,Louisiana,28894,PROD0216,0.13,220.46,1.0,False
2316,ORD002317,CUST0317,2025-05-15,Books,356.7,2,Debit Card,Returned,West Lindaland,Pennsylvania,47955,PROD0217,0.13,620.66,5.0,False
2317,ORD002318,CUST0318,2025-03-09,Electronics,255.03,1,Credit Card,Returned,East Stevenhaven,Pennsylvania,30044,PROD0218,0.24,193.82,4.0,False
2318,ORD002319,CUST0319,2025-02-21,Home,241.99,2,Debit Card,Delivered,Lake Emily,Louisiana,70469,PROD0219,0.27,353.31,1.0,True
2319,ORD002320,CUST0320,2024-07-14,Sports,125.75,1,PayPal,Pending,Ewingfort,Nebraska,51442,PROD0220,0.15,106.89,4.0,False
2320,ORD002321,CUST0321,2024-12-11,Beauty,362.46,3,PayPal,Returned,Port Steven,Maryland,73740,PROD0221,0.23,837.28,4.0,False
2321,ORD002322,CUST0322,2024-10-25,Electronics,60.83,2,Net Banking,Pending,Port Anthony,Utah,22181,PROD0222,0.04,116.79,1.0,False
2322,ORD002323,CUST0323,2024-11-20,Electronics,495.27,1,Net Banking,Delivered,Shannonshire,Mississippi,47561,PROD0223,0.08,455.65,4.0,True
2323,ORD002324,CUST0324,2025-02-25,Home,423.46,4,Credit Card,Cancelled,Lake Wayneville,Pennsylvania,55104,PROD0224,0.21,1338.13,4.0,False
2324,ORD002325,CUST0325,2024-10-30,Home,269.58,1,Cash on Delivery,Returned,Lake Barbara,Utah,88574,PROD0225,0.28,194.1,5.0,False
2325,ORD002326,CUST0326,2025-02-14,Electronics,215.15,2,Cash on Delivery,Pending,Anthonytown,California,81139,PROD0226,0.04,413.09,3.0,False
2326,ORD002327,CUST0327,2024-10-24,Clothing,146.8,1,Net Banking,Returned,Smithborough,Vermont,40366,PROD0227,0.04,140.93,4.0,False
2327,ORD002328,CUST0328,2024-07-24,Home,253.29,1,Credit Card,Pending,Anthonytown,Hawaii,55285,PROD0228,0.29,179.84,4.0,False
2328,ORD002329,CUST0329,2025-02-11,Clothing,440.31,3,Credit Card,Returned,Coletown,Connecticut,41926,PROD0229,0.03,1281.3,4.0,False
2329,ORD002330,CUST0330,2024-06-25,Sports,141.13,3,Net Banking,Returned,Port Jessica,Mississippi,35443,PROD0230,0.01,419.16,5.0,False
2330,ORD002331,CUST0331,2025-01-04,Clothing,252.77,3,Net Banking,Delivered,North Robertstad,Alaska,30629,PROD0231,0.16,636.98,5.0,False
2331,ORD002332,CUST0332,2025-01-05,Clothing,121.1,1,Credit Card,Returned,South Deborahview,Arkansas,5947,PROD0232,0.07,112.62,5.0,False
2332,ORD002333,CUST0333,2024-12-27,Electronics,171.89,2,Net Banking,Returned,Port Luke,Michigan,51276,PROD0233,0.09,312.84,2.0,False
2333,ORD002334,CUST0334,2024-12-04,Sports,99.18,3,Debit Card,Pending,Chadmouth,Iowa,29778,PROD0234,0.19,241.01,5.0,False
2334,ORD002335,CUST0335,2024-12-04,Sports,495.32,2,Debit Card,Cancelled,Port Daleville,Massachusetts,44410,PROD0235,0.11,881.67,3.0,False
2335,ORD002336,CUST0336,2025-04-27,Beauty,287.89,3,Cash on Delivery,Returned,Anthonyview,Delaware,95984,PROD0236,0.3,604.57,1.0,False
2336,ORD002337,CUST0337,2024-07-01,Clothing,367.74,1,Net Banking,Delivered,North Karenshire,Louisiana,5602,PROD0237,0.07,342.0,4.0,True
2337,ORD002338,CUST0338,2024-07-19,Electronics,53.63,3,PayPal,Pending,Thomasstad,Washington,95819,PROD0238,0.26,119.06,1.0,False
2338,ORD002339,CUST0339,2024-06-18,Sports,186.23,2,PayPal,Cancelled,Port Lisachester,Tennessee,89795,PROD0239,0.26,275.62,3.0,False
2339,ORD002340,CUST0340,2024-08-05,Home,446.86,1,Credit Card,Cancelled,Port Carlosfort,Ohio,23849,PROD0240,0.13,388.77,4.0,False
2340,ORD002341,CUST0341,2025-05-01,Electronics,46.8,4,Net Banking,Returned,Lindabury,Indiana,60919,PROD0241,0.3,131.04,5.0,False
2341,ORD002342,CUST0342,2025-04-14,Home,86.91,4,Debit Card,Returned,Nicoleview,Tennessee,21697,PROD0242,0.08,319.83,3.0,False
2342,ORD002343,CUST0343,2025-03-02,Electronics,314.58,2,Cash on Delivery,Pending,Martinezburgh,California,59538,PROD0243,0.03,610.29,5.0,False
2343,ORD002344,CUST0344,2025-05-07,Clothing,313.28,1,Cash on Delivery,Pending,Hillchester,Pennsylvania,10743,PROD0244,0.17,260.02,1.0,False
2344,ORD002345,CUST0345,2025-01-30,Beauty,419.92,2,PayPal,Delivered,West Timothy,Maryland,91092,PROD0245,0.0,839.84,4.0,True
2345,ORD002346,CUST0346,2024-07-10,Books,468.07,3,Debit Card,Returned,Thorntonhaven,Georgia,83109,PROD0246,0.14,1207.62,3.0,False
2346,ORD002347,CUST0347,2024-11-07,Home,75.28,1,Net Banking,Pending,Hernandezville,Montana,81162,PROD0247,0.25,56.46,4.0,False
2347,ORD002348,CUST0348,2024-09-25,Sports,133.39,2,Net Banking,Pending,Billyside,North Dakota,42059,PROD0248,0.13,232.1,2.0,False
2348,ORD002349,CUST0349,2025-04-16,Books,216.59,1,PayPal,Pending,Smithchester,Nebraska,46123,PROD0249,0.06,203.59,2.0,False
2349,ORD002350,CUST0350,2024-10-01,Books,5.45,2,PayPal,Cancelled,New Elizabeth,Utah,24322,PROD0250,0.08,10.03,5.0,False
2350,ORD002351,CUST0351,2024-08-09,Beauty,39.56,2,PayPal,Cancelled,South Samanthaport,Michigan,93535,PROD0251,0.27,57.76,4.0,False
2351,ORD002352,CUST0352,2024-09-30,Clothing,117.11,1,Debit Card,Delivered,Michaelmouth,West Virginia,49754,PROD0252,0.2,93.69,5.0,False
2352,ORD002353,CUST0353,2024-12-25,Sports,243.15,4,Cash on Delivery,Delivered,Salinasport,Massachusetts,5285,PROD0253,0.05,923.97,3.0,False
2353,ORD002354,CUST0354,2024-12-21,Books,129.5,3,Credit Card,Pending,Graceville,Michigan,85086,PROD0254,0.14,334.11,4.0,False
2354,ORD002355,CUST0355,2025-05-10,Electronics,438.96,4,Credit Card,Returned,Johnsonville,West Virginia,85262,PROD0255,0.18,1439.79,3.0,False
2355,ORD002356,CUST0356,2024-12-03,Home,165.52,1,Credit Card,Returned,West Lisaport,Rhode Island,14952,PROD0256,0.15,140.69,2.0,False
2356,ORD002357,CUST0357,2024-11-06,Sports,462.69,3,Credit Card,Returned,East Virginiahaven,New Mexico,62788,PROD0257,0.24,1054.93,1.0,False
2357,ORD002358,CUST0358,2025-04-23,Home,487.52,2,Cash on Delivery,Pending,Johnsonshire,West Virginia,35944,PROD0258,0.0,975.04,5.0,False
2358,ORD002359,CUST0359,2024-10-30,Beauty,227.68,4,Net Banking,Delivered,Thomasstad,Nevada,56448,PROD0259,0.08,837.86,4.0,False
2359,ORD002360,CUST0360,2025-01-20,Books,117.43,1,PayPal,Returned,Johnstad,New Jersey,69237,PROD0260,0.17,97.47,4.0,False
2360,ORD002361,CUST0361,2024-10-24,Sports,149.37,4,PayPal,Returned,South Oliviaburgh,Ohio,57794,PROD0261,0.16,501.88,1.0,False
2361,ORD002362,CUST0362,2024-10-29,Electronics,389.29,1,Credit Card,Pending,Krausemouth,North Carolina,81322,PROD0262,0.03,377.61,5.0,False
2362,ORD002363,CUST0363,2024-12-30,Beauty,140.31,3,Net Banking,Delivered,Newmanbury,New York,45851,PROD0263,0.05,399.88,2.0,True
2363,ORD002364,CUST0364,2024-08-14,Beauty,193.39,4,Net Banking,Delivered,Port Devin,Hawaii,67726,PROD0264,0.23,595.64,5.0,True
2364,ORD002365,CUST0365,2024-11-13,Electronics,241.9,3,PayPal,Cancelled,South Matthewberg,Texas,12341,PROD0265,0.16,609.59,4.0,False
2365,ORD002366,CUST0366,2024-07-13,Clothing,289.68,1,Net Banking,Cancelled,North Blake,Colorado,76260,PROD0266,0.19,234.64,4.0,False
2366,ORD002367,CUST0367,2025-02-25,Clothing,498.07,1,Cash on Delivery,Delivered,Kylebury,Kentucky,82120,PROD0267,0.25,373.55,4.0,False
2367,ORD002368,CUST0368,2024-12-27,Home,119.94,2,PayPal,Delivered,South Carriebury,Connecticut,41884,PROD0268,0.18,196.7,2.0,True
2368,ORD002369,CUST0369,2024-12-13,Home,179.94,1,Net Banking,Cancelled,Port Gregorychester,Rhode Island,26804,PROD0269,0.09,163.75,4.0,False
2369,ORD002370,CUST0370,2025-04-05,Sports,135.13,4,Cash on Delivery,Pending,Steveside,Georgia,66689,PROD0270,0.16,454.04,2.0,False
2370,ORD002371,CUST0371,2025-04-07,Beauty,183.75,1,Net Banking,Returned,South Kimberlyland,Virginia,11329,PROD0271,0.04,176.4,5.0,False
2371,ORD002372,CUST0372,2025-05-15,Electronics,54.9,1,Net Banking,Delivered,Dennisburgh,Alabama,93159,PROD0272,0.08,50.51,2.0,False
2372,ORD002373,CUST0373,2024-10-15,Clothing,183.11,2,Net Banking,Pending,Brownhaven,Ohio,73594,PROD0273,0.2,292.98,3.0,False
2373,ORD002374,CUST0374,2024-12-17,Electronics,444.49,3,Cash on Delivery,Cancelled,Feliciamouth,New Jersey,24147,PROD0274,0.01,1320.14,5.0,False
2374,ORD002375,CUST0375,2024-07-09,Beauty,152.8,1,PayPal,Cancelled,East Bradley,Massachusetts,21303,PROD0275,0.0,152.8,4.0,False
2375,ORD002376,CUST0376,2025-02-18,Beauty,189.11,1,Cash on Delivery,Returned,Sheriview,Maine,54168,PROD0276,0.27,138.05,1.0,False
2376,ORD002377,CUST0377,2024-07-10,Books,472.51,2,Cash on Delivery,Cancelled,Pollardshire,California,18947,PROD0277,0.29,670.96,3.0,False
2377,ORD002378,CUST0378,2024-09-13,Clothing,365.55,4,Credit Card,Cancelled,Port Amytown,Rhode Island,30375,PROD0278,0.27,1067.41,4.0,False
2378,ORD002379,CUST0379,2025-02-12,Beauty,260.79,1,PayPal,Cancelled,Rodriguezview,Oklahoma,25144,PROD0279,0.06,245.14,5.0,False
2379,ORD002380,CUST0380,2024-07-10,Sports,389.71,3,PayPal,Delivered,Edwardsland,New Hampshire,13837,PROD0280,0.23,900.23,4.0,True
2380,ORD002381,CUST0381,2025-06-09,Home,65.97,2,Net Banking,Pending,Wheelerbury,West Virginia,62132,PROD0281,0.14,113.47,1.0,False
2381,ORD002382,CUST0382,2024-10-30,Clothing,234.92,4,PayPal,Pending,Scottside,Vermont,63576,PROD0282,0.02,920.89,3.0,False
2382,ORD002383,CUST0383,2025-04-01,Beauty,63.53,2,PayPal,Delivered,West Debra,Missouri,71272,PROD0283,0.24,96.57,4.0,False
2383,ORD002384,CUST0384,2025-06-04,Electronics,120.64,1,Cash on Delivery,Pending,New Cassandra,Washington,99403,PROD0284,0.24,91.69,,False
2384,ORD002385,CUST0385,2024-09-30,Books,75.22,1,Net Banking,Cancelled,North Kyle,Virginia,55696,PROD0285,0.22,58.67,3.0,False
2385,ORD002386,CUST0386,2025-05-20,Beauty,184.09,3,Net Banking,Returned,South Nataliechester,Indiana,88553,PROD0286,0.3,386.59,,False
2386,ORD002387,CUST0387,2024-08-19,Home,193.91,2,PayPal,Delivered,Kingland,Minnesota,85129,PROD0287,0.3,271.47,4.0,False
2387,ORD002388,CUST0388,2025-01-18,Clothing,473.92,2,Credit Card,Pending,Melissaburgh,Arizona,12798,PROD0288,0.05,900.45,3.0,False
2388,ORD002389,CUST0389,2024-08-29,Books,135.74,2,PayPal,Pending,North Jennifer,South Carolina,63962,PROD0289,0.24,206.32,3.0,False
2389,ORD002390,CUST0390,2025-02-21,Beauty,238.85,4,PayPal,Cancelled,Kingfort,Arkansas,78004,PROD0290,0.2,764.32,4.0,False
2390,ORD002391,CUST0391,2025-03-19,Sports,406.63,2,Debit Card,Pending,South Elizabethshire,Massachusetts,35830,PROD0291,0.22,634.34,3.0,False
2391,ORD002392,CUST0392,2025-05-19,Beauty,408.73,2,Net Banking,Cancelled,Georgeberg,Missouri,45550,PROD0292,0.3,572.22,3.0,False
2392,ORD002393,CUST0393,2025-03-03,Sports,376.42,4,Net Banking,Returned,Jenniferview,Oklahoma,87599,PROD0293,0.25,1129.26,,False
2393,ORD002394,CUST0394,2025-03-07,Clothing,147.48,3,PayPal,Delivered,New Katie,Iowa,50053,PROD0294,0.12,389.35,3.0,False
2394,ORD002395,CUST0395,2024-11-20,Clothing,250.01,3,Debit Card,Delivered,New Francis,Texas,20342,PROD0295,0.28,540.02,4.0,False
2395,ORD002396,CUST0396,2024-07-13,Sports,97.17,3,Debit Card,Returned,Millershire,Oregon,66224,PROD0296,0.26,215.72,4.0,False
2396,ORD002397,CUST0397,2025-02-21,Clothing,98.26,2,PayPal,Delivered,New Melissa,Iowa,43915,PROD0297,0.21,155.25,2.0,True
2397,ORD002398,CUST0398,2025-05-11,Beauty,220.74,4,Credit Card,Delivered,Port Sara,Oklahoma,99940,PROD0298,0.28,635.73,5.0,True
2398,ORD002399,CUST0399,2025-02-04,Sports,370.6,4,Cash on Delivery,Pending,Clarkebury,Oregon,40638,PROD0299,0.14,1274.86,5.0,False
2399,ORD002400,CUST0400,2025-06-12,Electronics,265.66,3,Net Banking,Delivered,Victorview,Alabama,53987,PROD0300,0.21,629.61,2.0,True
2400,ORD002401,CUST0401,2024-11-08,Books,443.91,2,Net Banking,Cancelled,South Wandamouth,Virginia,28652,PROD0001,0.0,887.82,5.0,False
2401,ORD002402,CUST0402,2025-01-07,Beauty,416.3,3,Cash on Delivery,Returned,Alexanderfort,Rhode Island,72814,PROD0002,0.17,1036.59,2.0,False
2402,ORD002403,CUST0403,2024-06-19,Beauty,20.64,1,Credit Card,Cancelled,Billyburgh,Massachusetts,62444,PROD0003,0.22,16.1,4.0,False
2403,ORD002404,CUST0404,2024-08-28,Electronics,286.37,1,Credit Card,Cancelled,Ballshire,Utah,94176,PROD0004,0.11,254.87,5.0,False
2404,ORD002405,CUST0405,2024-10-18,Home,306.53,2,Debit Card,Delivered,West Cynthia,Wyoming,29683,PROD0005,0.26,453.66,4.0,False
2405,ORD002406,CUST0406,2024-08-17,Beauty,480.98,3,PayPal,Pending,East Michele,Louisiana,34583,PROD0006,0.15,1226.5,2.0,False
2406,ORD002407,CUST0407,2025-03-11,Home,16.5,1,PayPal,Delivered,North Karenland,Nebraska,68635,PROD0007,0.08,15.18,3.0,True
2407,ORD002408,CUST0408,2024-07-07,Electronics,267.9,4,Net Banking,Pending,Lake Mario,Indiana,72575,PROD0008,0.16,900.14,4.0,False
2408,ORD002409,CUST0409,2025-06-11,Home,106.37,2,Cash on Delivery,Returned,Harringtonborough,Florida,26325,PROD0009,0.27,155.3,4.0,False
2409,ORD002410,CUST0410,2025-03-25,Sports,31.56,1,Debit Card,Pending,Cervantesberg,Maine,38718,PROD0010,0.2,25.25,4.0,False
2410,ORD002411,CUST0411,2025-04-06,Beauty,295.81,1,Net Banking,Pending,Youngstad,South Carolina,55361,PROD0011,0.29,210.03,3.0,False
2411,ORD002412,CUST0412,2024-07-20,Books,387.44,4,Debit Card,Delivered,Lake Saramouth,California,43088,PROD0012,0.13,1348.29,2.0,True
2412,ORD002413,CUST0413,2025-03-09,Beauty,388.56,2,Credit Card,Pending,Port Kiara,Maryland,66660,PROD0013,0.2,621.7,4.0,False
2413,ORD002414,CUST0414,2024-11-14,Sports,19.99,1,Credit Card,Cancelled,East Amyview,Montana,35406,PROD0014,0.19,16.19,2.0,False
2414,ORD002415,CUST0415,2025-02-16,Books,206.44,1,PayPal,Returned,East Gerald,Virginia,8093,PROD0015,0.07,191.99,2.0,False
2415,ORD002416,CUST0416,2025-01-01,Books,27.03,2,Cash on Delivery,Delivered,Davidville,Virginia,73279,PROD0016,0.22,42.17,2.0,False
2416,ORD002417,CUST0417,2025-04-17,Electronics,127.68,2,Cash on Delivery,Delivered,Port Whitneyport,New York,25130,PROD0017,0.02,250.25,4.0,True
2417,ORD002418,CUST0418,2024-06-30,Books,100.48,2,PayPal,Cancelled,Martinton,Oregon,3897,PROD0018,0.17,166.8,4.0,False
2418,ORD002419,CUST0419,2024-11-01,Sports,111.52,4,Cash on Delivery,Returned,Kristinchester,Kansas,31873,PROD0019,0.05,423.78,5.0,False
2419,ORD002420,CUST0420,2024-07-14,Books,172.86,1,Credit Card,Cancelled,West Wanda,Alabama,8211,PROD0020,0.06,162.49,3.0,False
2420,ORD002421,CUST0421,2025-01-28,Home,142.32,3,Net Banking,Pending,Lake Douglasberg,Connecticut,40705,PROD0021,0.29,303.14,4.0,False
2421,ORD002422,CUST0422,2025-05-12,Electronics,481.33,2,Debit Card,Delivered,Anaview,Michigan,66224,PROD0022,0.12,847.14,5.0,False
2422,ORD002423,CUST0423,2025-05-11,Home,179.44,3,Cash on Delivery,Delivered,Shawnbury,Illinois,22202,PROD0023,0.16,452.19,2.0,True
2423,ORD002424,CUST0424,2025-02-02,Home,447.62,4,PayPal,Returned,South Kellyshire,Nebraska,90637,PROD0024,0.2,1432.38,3.0,False
2424,ORD002425,CUST0425,2024-08-15,Sports,94.62,3,PayPal,Delivered,West Alec,Indiana,7214,PROD0025,0.15,241.28,,False
2425,ORD002426,CUST0426,2024-07-16,Books,383.05,1,Net Banking,Pending,Lake Donaldborough,Alabama,36374,PROD0026,0.22,298.78,,False
2426,ORD002427,CUST0427,2025-04-27,Electronics,35.37,4,Cash on Delivery,Cancelled,East Jimton,Missouri,86283,PROD0027,0.01,140.07,4.0,False
2427,ORD002428,CUST0428,2024-10-03,Electronics,234.07,4,Debit Card,Returned,East Frederick,Oklahoma,19794,PROD0028,0.2,749.02,3.0,False
2428,ORD002429,CUST0429,2025-02-04,Clothing,7.73,2,Debit Card,Returned,Simmonschester,Rhode Island,60936,PROD0029,0.1,13.91,5.0,False
2429,ORD002430,CUST0430,2025-01-17,Electronics,406.09,1,Cash on Delivery,Delivered,Rileymouth,New Mexico,49335,PROD0030,0.26,300.51,4.0,False
2430,ORD002431,CUST0431,2025-06-10,Beauty,475.49,2,Debit Card,Pending,Jorgeside,Wyoming,34237,PROD0031,0.04,912.94,2.0,False
2431,ORD002432,CUST0432,2024-12-01,Sports,22.38,2,Net Banking,Returned,Whitefort,Vermont,1587,PROD0032,0.01,44.31,4.0,False
2432,ORD002433,CUST0433,2024-06-19,Beauty,467.25,3,Debit Card,Pending,Meghanland,West Virginia,78096,PROD0033,0.02,1373.72,4.0,False
2433,ORD002434,CUST0434,2025-01-04,Books,388.06,1,Net Banking,Delivered,East Brandichester,New Hampshire,32272,PROD0034,0.16,325.97,4.0,True
2434,ORD002435,CUST0435,2025-02-03,Books,182.64,3,Net Banking,Returned,Jayburgh,South Carolina,4923,PROD0035,0.06,515.04,3.0,False
2435,ORD002436,CUST0436,2025-05-27,Sports,454.89,1,Debit Card,Returned,West Marisa,Maryland,80522,PROD0036,0.23,350.27,2.0,False
2436,ORD002437,CUST0437,2024-07-25,Books,151.65,3,PayPal,Pending,Perezshire,Wyoming,66746,PROD0037,0.02,445.85,5.0,False
2437,ORD002438,CUST0438,2024-08-17,Clothing,207.6,2,Cash on Delivery,Returned,Nicholasmouth,Virginia,66578,PROD0038,0.07,386.14,2.0,False
2438,ORD002439,CUST0439,2025-05-15,Clothing,52.87,2,Net Banking,Delivered,North Lisa,Minnesota,63671,PROD0039,0.25,79.3,2.0,True
2439,ORD002440,CUST0440,2025-02-20,Books,330.18,2,Credit Card,Cancelled,New Benjamin,Florida,14686,PROD0040,0.01,653.76,2.0,False
2440,ORD002441,CUST0441,2025-06-10,Electronics,19.65,1,Credit Card,Pending,Lake Ianchester,Kentucky,81434,PROD0041,0.24,14.93,1.0,False
2441,ORD002442,CUST0442,2024-06-14,Home,245.03,2,Net Banking,Cancelled,Port Davidshire,Montana,30550,PROD0042,0.03,475.36,5.0,False
2442,ORD002443,CUST0443,2024-09-04,Books,343.18,1,PayPal,Returned,Davidshire,Nevada,96437,PROD0043,0.25,257.38,5.0,False
2443,ORD002444,CUST0444,2024-10-08,Sports,411.51,3,Cash on Delivery,Returned,New Adam,South Dakota,67094,PROD0044,0.24,938.24,2.0,False
2444,ORD002445,CUST0445,2024-07-21,Clothing,79.22,3,Cash on Delivery,Cancelled,Greenhaven,Mississippi,72081,PROD0045,0.07,221.02,3.0,False
2445,ORD002446,CUST0446,2025-03-01,Books,378.27,3,Net Banking,Delivered,Port Jamesview,New Hampshire,48979,PROD0046,0.12,998.63,3.0,True
2446,ORD002447,CUST0447,2024-10-18,Electronics,360.94,2,Credit Card,Returned,East Carolfurt,Oklahoma,29969,PROD0047,0.14,620.82,2.0,False
2447,ORD002448,CUST0448,2024-08-18,Beauty,281.99,1,Debit Card,Returned,Amberhaven,Oklahoma,36467,PROD0048,0.12,248.15,5.0,False
2448,ORD002449,CUST0449,2025-05-25,Clothing,294.4,2,Net Banking,Cancelled,North Jill,New Hampshire,36758,PROD0049,0.06,553.47,5.0,False
2449,ORD002450,CUST0450,2024-10-28,Electronics,50.18,2,Debit Card,Returned,Mercadoberg,Idaho,1923,PROD0050,0.07,93.33,4.0,False
2450,ORD002451,CUST0451,2024-09-15,Electronics,302.23,2,Net Banking,Cancelled,Lindaland,Arizona,21874,PROD0051,0.21,477.52,2.0,False
2451,ORD002452,CUST0452,2024-06-30,Beauty,193.85,1,Net Banking,Pending,New Denise,California,62465,PROD0052,0.05,184.16,3.0,False
2452,ORD002453,CUST0453,2025-01-21,Beauty,434.45,1,Credit Card,Pending,East Robert,Minnesota,58009,PROD0053,0.08,399.69,2.0,False
2453,ORD002454,CUST0454,2025-03-31,Beauty,159.98,2,Net Banking,Pending,New Andrea,South Dakota,54987,PROD0054,0.02,313.56,5.0,False
2454,ORD002455,CUST0455,2025-06-11,Home,290.41,2,PayPal,Pending,Charleshaven,Missouri,4962,PROD0055,0.07,540.16,3.0,False
2455,ORD002456,CUST0456,2024-11-16,Sports,216.15,1,Net Banking,Returned,Chasetown,Nebraska,82226,PROD0056,0.01,213.99,2.0,False
2456,ORD002457,CUST0457,2025-02-24,Books,438.75,2,Net Banking,Pending,East Molly,North Dakota,19566,PROD0057,0.21,693.22,1.0,False
2457,ORD002458,CUST0458,2025-05-17,Clothing,130.69,1,Cash on Delivery,Delivered,North Paulafort,Kentucky,51183,PROD0058,0.12,115.01,3.0,True
2458,ORD002459,CUST0459,2025-03-26,Home,44.01,4,Net Banking,Delivered,Melindabury,Minnesota,46622,PROD0059,0.11,156.68,,False
2459,ORD002460,CUST0460,2025-03-08,Books,375.58,4,Net Banking,Delivered,Jessicaburgh,North Dakota,27066,PROD0060,0.15,1276.97,1.0,False
2460,ORD002461,CUST0461,2024-11-08,Clothing,209.38,3,PayPal,Pending,South Shannonview,Delaware,20218,PROD0061,0.08,577.89,5.0,False
2461,ORD002462,CUST0462,2024-07-22,Sports,296.6,3,Net Banking,Pending,South Alfredfort,Alaska,61496,PROD0062,0.11,791.92,1.0,False
2462,ORD002463,CUST0463,2024-07-28,Beauty,18.06,2,Net Banking,Delivered,Ayersshire,Alabama,61563,PROD0063,0.18,29.62,4.0,True
2463,ORD002464,CUST0464,2024-11-06,Beauty,476.29,1,Credit Card,Cancelled,Jacobchester,North Dakota,50648,PROD0064,0.07,442.95,3.0,False
2464,ORD002465,CUST0465,2025-05-29,Clothing,439.42,1,Debit Card,Pending,Johnview,Texas,63525,PROD0065,0.14,377.9,3.0,False
2465,ORD002466,CUST0466,2025-01-24,Books,313.81,2,Cash on Delivery,Cancelled,Hernandezhaven,Arkansas,77981,PROD0066,0.17,520.92,2.0,False
2466,ORD002467,CUST0467,2025-01-06,Home,13.43,2,Cash on Delivery,Returned,North Nichole,Mississippi,83490,PROD0067,0.04,25.79,3.0,False
2467,ORD002468,CUST0468,2025-04-30,Beauty,192.1,1,Debit Card,Delivered,Angelachester,Ohio,75447,PROD0068,0.09,174.81,3.0,True
2468,ORD002469,CUST0469,2025-01-01,Electronics,489.5,3,Debit Card,Delivered,Port Codyfort,Oklahoma,50049,PROD0069,0.17,1218.86,4.0,False
2469,ORD002470,CUST0470,2024-07-25,Beauty,342.26,2,Net Banking,Pending,North Charles,Montana,8988,PROD0070,0.12,602.38,5.0,False
2470,ORD002471,CUST0471,2024-07-07,Home,84.69,1,Credit Card,Delivered,Adamsfurt,Ohio,75804,PROD0071,0.21,66.91,3.0,False
2471,ORD002472,CUST0472,2025-01-04,Clothing,233.0,3,Debit Card,Pending,West Samuel,Kansas,62444,PROD0072,0.07,650.07,5.0,False
2472,ORD002473,CUST0473,2025-02-04,Clothing,483.54,2,PayPal,Returned,Lake Frankton,Alabama,70036,PROD0073,0.14,831.69,1.0,False
2473,ORD002474,CUST0474,2025-01-06,Beauty,269.68,4,Debit Card,Pending,East Andrea,Missouri,41599,PROD0074,0.25,809.04,4.0,False
2474,ORD002475,CUST0475,2024-12-09,Beauty,17.18,3,Credit Card,Returned,Lynnmouth,Montana,47159,PROD0075,0.04,49.48,4.0,False
2475,ORD002476,CUST0476,2025-03-08,Books,311.79,3,Net Banking,Delivered,Mariaton,Michigan,18641,PROD0076,0.27,682.82,5.0,False
2476,ORD002477,CUST0477,2025-04-08,Beauty,139.25,2,Credit Card,Delivered,New Haileyland,Rhode Island,18843,PROD0077,0.13,242.3,2.0,False
2477,ORD002478,CUST0478,2024-07-15,Beauty,53.93,4,Credit Card,Delivered,North Douglas,South Dakota,51674,PROD0078,0.14,185.52,3.0,True
2478,ORD002479,CUST0479,2024-10-30,Books,204.44,1,Net Banking,Returned,Gallegosfurt,Maine,26107,PROD0079,0.19,165.6,4.0,False
2479,ORD002480,CUST0480,2024-09-11,Home,281.47,1,Credit Card,Pending,Port Brentmouth,North Carolina,6188,PROD0080,0.16,236.43,5.0,False
2480,ORD002481,CUST0481,2024-11-30,Clothing,13.44,1,Cash on Delivery,Cancelled,West Heatherton,Montana,35848,PROD0081,0.25,10.08,3.0,False
